#,Task,Title,Status,"Beneficiary/
Contributor LOG",Description/Background,Attribute 1 ,Value,Difficulty Level,Arribute 2,Value,Difficulty Level,Attribute 3 (optional),Value,Description (Meeka),Narrative (Meeka),Reward Text (Meeka),Fail Text (Meeka),Background (Meekathon),Narrative (Meekathon),,,,,Appropriate Age Range,Appropriate Income,Climate Zone,"Amounts of scorpion 
(if verified)",Verification Potential,,Research,Sponsor,,Source (optional),Column End
,,,,,,,,,,,,,,,1 sentence only,1 sentence only,1 sentence only,5 sentences,5 sentences,,,,,,,,,,,,,,,
1,Cook meal from recovered food,Freegan Frenzy,In CMS,Jonas,"""This one's a toughy. Try to prepare a meal from recovered food. Yep, that means dumpsterdiving. Prepare your snorkel and gloves!""",Pawprint,,,(Please Choose Attribute),,,(Please Choose Attribute),,,,,,,,,,,,,,,,,,,,,,.
2,Do 5 or 50 pushups throughout the day,Push up or push back?,In CMS,Jonas,,Body,,,(Please Choose Attribute),,,(Please Choose Attribute),,,,,,,,,,,,,,,,,,,,,,.
3,Smile to five strangers,Smile away. Smile a way. / Show your teeth,In CMS,Jonas,,Community,,,(Please Choose Attribute),,,(Please Choose Attribute),,,,,,,,,,,,,,,,,,,,,,.
4,Do not drive a car today,Saddle up!,(Please Choose Status),Jonas,,Pawprint,,,(Please Choose Attribute),,,(Please Choose Attribute),,,,,,,,,,,,,,,,,,,,,,.
5,Do not use a straw today,Distrawed,(Please Choose Status),Jonas,Distrawed,Pawprint,,,(Please Choose Attribute),,,(Please Choose Attribute),,,,,,"For instance, have you ever thought about the meaning of a straw? Every 
cold beverage that you get served - Shush, you beer addicts… - comes 
with a straw. And conditioned to its usage, we stick it in there without
 thinking. 
","Some habits and behavioural patterns are so strong that we are not even 
conscious about them. It is like a Meerkat that never drinks water, 
because it gets his need for water satisfies by eating succulents 
(plants that are full of liquids). But in contrast to this pattern, 
which is beneficial to the Meerkat, the luxury of civilisation has 
shaped certain patterns that are not exactly beneficial to us.
",,,,,,,,,,,,,,,.
6,Meetup,Find a clan,(Please Choose Status),Jonas,,Community,,,(Please Choose Attribute),,,(Please Choose Attribute),,,,,,,,,,,,,,,,,,,,,,.
7,Three Talents,Find your role,(Please Choose Status),Jonas,,Community,,,(Please Choose Attribute),,,(Please Choose Attribute),,,,,,,,,,,,,,,,,,,,,,.
8,Lang8 ,Speaking in tongues,(Please Choose Status),Jonas,,Community,,,(Please Choose Attribute),,,(Please Choose Attribute),,,,,,,,,,,,,,,,,,,,,,.
9,Tea/Coffee with Neighbor (Only Chat with hir?),Care to share,(Please Choose Status),Jonas,,Community,,,(Please Choose Attribute),,,,,,,,,,,,,,,,,,,,,,,,,.
